Datum,CDU,FDP
1991-01-25,45.0,11.0
1991-02-15,43.0,10.0
1991-03-15,42.0,10.0
1991-04-26,41.0,10.0
1991-05-24,41.0,10.0
1991-06-14,40.0,9.0
1991-08-23,40.0,9.0
1991-09-27,40.0,9.0
1991-10-18,41.0,9.0
1991-11-08,41.0,9.0
1991-12-13,42.0,8.0
1992-01-31,42.0,8.0
1992-02-21,41.0,8.0
1992-03-20,42.0,7.0
1992-04-10,39.0,8.0
1992-05-15,38.0,8.0
1992-06-19,38.0,8.0
1992-07-10,38.0,8.0
1992-09-18,37.0,8.0
1992-10-16,38.0,8.0
1992-11-13,39.0,8.0
1992-12-11,38.0,8.0
1993-01-22,37.0,8.0
1993-02-19,36.0,7.0
1993-03-19,36.0,8.0
1993-04-23,37.0,7.0
1993-05-14,38.0,7.0
1993-06-18,38.0,7.0
1993-07-09,38.0,7.0
1993-09-24,37.0,6.0
1993-10-15,36.0,6.0
1993-11-12,37.0,6.0
1993-12-10,37.0,6.0
1994-01-21,36.0,6.0
1994-02-25,37.0,6.0
1994-03-25,36.0,6.0
1994-04-22,37.0,5.0
1994-05-20,38.0,5.0
1994-06-24,40.0,5.0
1994-08-26,41.0,6.0
1994-09-23,41.0,6.0
1994-10-28,42.0,6.0
1994-11-25,42.0,6.0
1994-12-16,43.0,5.0
1995-01-27,42.0,5.0
1995-02-24,41.0,5.0
1995-03-24,41.0,5.0
1995-04-28,41.0,5.0
1995-05-19,42.0,4.0
1995-06-23,42.0,4.0
1995-07-14,43.0,4.0
1995-09-15,43.0,5.0
1995-10-13,45.0,4.0
1995-11-17,45.0,4.0
1995-12-15,45.0,4.0
1996-01-19,44.0,4.0
1996-02-16,43.0,4.0
1996-03-15,44.0,4.0
1996-04-19,43.0,6.0
1996-05-24,43.0,6.0
1996-06-21,42.0,6.0
1996-08-23,41.0,5.0
1996-09-20,41.0,5.0
1996-10-18,41.0,5.0
1996-11-15,42.0,5.0
1996-12-13,42.0,5.0
1997-01-17,42.0,5.0
1997-02-21,40.0,5.0
1997-03-21,39.0,5.0
1997-04-18,39.0,5.0
1997-05-16,38.0,5.0
1997-06-20,37.0,6.0
1997-08-29,36.0,6.0
1997-09-26,37.0,6.0
1997-10-17,38.0,6.0
1997-11-14,37.0,6.0
1997-12-12,37.0,6.0
1998-01-16,37.0,6.0
1998-02-13,37.0,6.0
1998-03-13,36.0,5.0
1998-04-17,35.0,5.0
1998-05-15,35.0,5.0
1998-06-19,36.0,5.0
1998-07-17,37.0,5.0
1998-08-14,38.0,5.0
1998-09-04,38.0,5.0
1998-09-11,37.0,6.0
1998-09-18,38.0,6.0
1998-10-16,35.0,5.0
