,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
0,2023-03-24 00:01:34,371686000,12.63683,43.35909,320.6,12.1,326,0,9267962,GAS ZEUS,3FIQ9,80,100,20,10,10,7.2,SUEZ CANAL,03-27 10:00,8,2023-03-24
1,2023-03-24 01:25:07,414550000,12.619,43.37486,301.8,13.1,303,0,9331749,KUAI BANG HAI 16,BOSS3,75,160,30,13,19,11.0,SUDAN,03-26 02:00,7,2023-03-24
2,2023-03-24 01:25:32,341681000,12.63365,43.36387,306.0,12.4,313,0,9332810,ODYSSEUS,V4WF4,89,207,37,26,16,8.0,ARMGUARD_ONBOARD,03-28 10:00,8,2023-03-24
3,2023-03-24 01:25:47,352001758,12.61313,43.40562,305.9,12.9,307,0,9308065,CHARVI,3E2594,80,210,64,18,30,9.0,EGPSD>INSIK,03-27 20:00,8,2023-03-24
4,2023-03-24 01:35:06,374932000,12.76065,43.25481,154.9,10.7,155,0,9230426,PRINCESS KHADIJA,H9HR,80,156,26,14,14,7.5,AE SHJ,03-30 01:00,8,2023-03-24
5,2023-03-24 01:53:36,319020000,12.60497,43.41365,298.5,12.9,298,0,1007469,LIGHTNING,ZCOA4,37,13,39,5,4,3.2,ARMED SECURITY ON,03-28 06:00,3,2023-03-24
10,2023-03-24 02:04:05,341821000,12.60932,43.39255,298.0,13.1,300,0,9332834,WISDOMS DAUGHTER,V4YU4,89,203,41,27,15,8.0,EGSUZ,03-28 11:30,8,2023-03-24
12,2023-03-24 03:26:33,636018264,12.60757,43.4042,301.0,13.3,300,0,9198288,YM COSMOS,D5OX7,73,0,0,0,0,13.8,SAJED,03-25 15:00,7,2023-03-24
13,2023-03-24 03:46:12,563710000,12.61791,43.38047,285.2,16.8,288,0,9372810,POLARIS LEADER,9VHC5,70,20,160,20,12,8.8,SA JED,03-25 16:00,7,2023-03-24
16,2023-03-24 04:21:07,352002456,12.61581,43.3959,302.1,13.6,299,0,9411331,CANKIRI,3E4108,80,231,43,32,16,9.4,GUARD ON BOARD,04-14 16:00,8,2023-03-24
17,2023-03-24 04:30:26,636022116,12.61411,43.40731,296.6,15.0,292,0,9196852,MSC ALMA VII,5LHG5,70,211,93,20,20,13.8,EGSUZ,03-27 23:30,7,2023-03-24
18,2023-03-24 04:37:57,311025400,12.61764,43.38929,298.0,12.4,297,0,9445708,SOPHIA Z,C6XX8,70,162,28,13,19,9.0,ARMEDGUARDS ONBOARD,03-28 10:00,7,2023-03-24
19,2023-03-24 04:39:27,636021886,12.60685,43.39145,298.7,16.1,296,0,9343388,TOSA,5LGE3,89,281,52,30,30,10.7,EGSUZ,03-27 09:00,8,2023-03-24
23,2023-03-24 05:05:54,636014481,12.75065,43.25825,154.0,11.8,157,0,9489302,CAPE ALEXANDROS,A8UF2,70,250,42,18,27,18.0,SGSIN ARMED GUARD,04-07 08:00,7,2023-03-24
25,2023-03-24 05:18:02,636092887,12.74397,43.25388,157.0,19.8,157,0,9222273,PARIS II,D5SI7,79,226,74,30,10,9.3,EGSUZ-CNYTN,04-05 05:00,7,2023-03-24
26,2023-03-24 05:31:42,538003630,12.60407,43.41042,296.0,13.1,295,0,9439357,OWL 5,V7SE2,80,107,21,10,10,7.0,YANBU,03-26 19:00,8,2023-03-24
27,2023-03-24 05:46:28,271040254,12.73717,43.27,155.0,12.1,157,8,9364825,IDC DIAMOND,TCXJ3,70,163,27,23,10,12.5,ARMED GUARD ONBOARD,04-04 05:00,7,2023-03-24
31,2023-03-24 06:08:19,538009223,12.74479,43.26858,155.2,10.6,156,0,9362982,LENI,V7A4474,70,201,24,14,18,13.0,OMSLL,03-27 01:00,7,2023-03-24
32,2023-03-24 06:56:23,620980000,12.61947,43.39986,301.7,9.5,321,0,7113375,SOPHIA,D6A2988,70,62,20,5,7,5.1,SUEZ,03-30 14:00,7,2023-03-24
34,2023-03-24 07:07:52,413125000,12.75022,43.23164,155.6,18.0,156,0,9304801,XIN YAN TAI,BPBF,71,188,92,22,18,13.0,JEBEL ALI,03-27 23:00,7,2023-03-24
36,2023-03-24 07:08:47,636021030,12.61014,43.40424,300.2,18.3,298,0,9878876,MU LAN,5LBX3,89,237,57,27,18,9.4,EGSUZ,03-27 12:00,8,2023-03-24
37,2023-03-24 07:08:53,636018502,12.5996,43.40436,302.9,14.7,301,0,9337030,AS ALVA,A8PN7,70,175,15,16,11,9.0,SAJED,03-26 04:00,7,2023-03-24
38,2023-03-24 07:12:06,219029326,12.74467,43.26341,160.4,12.0,162,0,9797981,TORM HERDIS,OZJR2,80,202,48,17,27,12.6,ARM GAURD ON BOARD,04-04 18:00,8,2023-03-24
39,2023-03-24 07:40:58,248826000,12.62376,43.38144,302.2,13.0,299,0,9577446,ELINA B.,9HA2530,79,164,32,10,22,13.0,SUEZ,03-28 02:00,7,2023-03-24
41,2023-03-24 08:02:13,229945000,12.62932,43.35474,315.2,14.7,322,0,9293753,CONTI CORTESIA,9HA5641,79,258,77,21,21,14.8,LKCMB>EGSUZ,03-27 20:30,7,2023-03-24
45,2023-03-24 08:12:52,255806223,12.60958,43.39838,299.6,15.3,299,0,9589762,SCHELDE CONFIDENCE,CQAN5,70,153,27,10,20,6.1,ARM GUARDS ONBOARD,03-28 12:00,7,2023-03-24
46,2023-03-24 08:59:37,353155000,12.64423,43.35928,321.0,17.3,321,0,9399052,MSC EMANUELA,3FKG,71,146,220,21,30,15.9,SAKAC,03-26 03:00,7,2023-03-24
48,2023-03-24 09:10:25,218845000,12.75267,43.26185,157.1,11.2,158,0,9364992,CMA CGM ORFEO,DFPG2,70,258,92,30,12,10.2,SGSIN,04-05 22:00,7,2023-03-24
49,2023-03-24 09:40:08,538010319,12.71976,43.2755,155.0,10.8,156,0,9947366,NAVIG8 PRIDE LHJ,V7A5889,80,209,40,33,11,13.0,EGSUZ>>JPCHB,04-15 05:00,8,2023-03-24
52,2023-03-24 10:25:25,477636200,12.75025,43.25826,154.5,12.5,157,0,9739692,MAERSK GIBRALTAR,VRPN6,71,244,93,31,17,15.1,SALALAH,03-26 15:00,7,2023-03-24
53,2023-03-24 10:34:12,563069900,12.62693,43.372,312.2,16.1,314,0,9784336,MAERSK HAVANA,9V9413,79,115,238,27,27,16.9,SGSIN > EGSUZ,03-27 21:00,7,2023-03-24
56,2023-03-24 11:38:07,351110000,12.62875,43.37356,300.2,14.8,297,0,8509387,MSC NICOLE,H3QJ,71,160,39,12,20,7.7,SAKAC,03-26 19:00,7,2023-03-24
57,2023-03-24 11:53:38,241356000,12.75219,43.25672,155.0,11.4,157,0,9700691,DELTA MARIA,SVCC7,80,230,44,33,15,15.7,ARMED GUARD ON BOARD,04-12 02:00,8,2023-03-24
60,2023-03-24 12:18:38,311001230,12.7375,43.26591,154.6,13.8,157,0,9426312,SKS DELTA,C6GF3,80,204,46,29,16,8.6,ARM GUARDS ONBOARD,03-30 16:00,8,2023-03-24
61,2023-03-24 12:48:50,636022626,12.60173,43.40808,299.0,13.4,298,0,9418157,DELTA COMMANDER,5LJS2,80,230,44,33,15,16.8,SUEZ,03-28 18:00,8,2023-03-24
64,2023-03-24 13:27:09,538009986,12.61391,43.38532,301.4,15.2,302,0,9934319,POPI P,V7A5425,80,227,50,21,27,16.1,ARMED GUARD,03-28 19:00,8,2023-03-24
65,2023-03-24 13:41:21,304341000,12.6197,43.37271,300.0,14.0,302,0,9213961,DAGAT MAS,V2QX6,79,107,13,5,15,7.0,ARMED GUARD O/B,03-28 18:00,7,2023-03-24
66,2023-03-24 13:42:32,372193000,12.61209,43.38709,295.7,12.7,296,0,9214173,KNIDOS,3EYR8,70,121,9,9,7,7.7,ARMED GUARD ON BOARD,04-04 12:00,7,2023-03-24
70,2023-03-24 14:11:47,636020326,12.75155,43.24512,154.1,16.5,155,0,9450387,BREMEN,D5WM8,71,244,90,27,16,10.3,SGSIN PWBGA,04-03 00:00,7,2023-03-24
71,2023-03-24 14:26:52,352980801,12.75609,43.25183,157.1,10.2,158,0,9305104,ATHERAS,3E3540,70,185,40,11,21,14.2,ARMED GUARDS ONBOARD,04-01 00:00,7,2023-03-24
72,2023-03-24 14:53:38,538006666,12.61616,43.38905,300.2,13.9,301,0,9692375,SILVER VENUS,V7PV4,80,147,36,24,8,8.6,ARMED GUARD ON BOARD,03-26 03:00,8,2023-03-24
73,2023-03-24 14:59:16,209596000,12.60758,43.38398,292.0,14.6,294,0,9518919,CAPE BREEZE,5BWU2,79,249,43,17,28,16.0,EG AIS,03-28 08:00,7,2023-03-24
77,2023-03-24 15:14:41,248148000,12.60487,43.41373,299.4,13.0,298,0,9592276,STAMOS,9HA4531,80,207,42,17,27,8.5,PCSAP ONBOARD,03-28 19:00,8,2023-03-24
