# (c) Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;18.09.2021;22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;26.09.2021;;;Nicolaisen;Petra;;w;1965;24997;Wanderup;;SH;Schleswig;DE;MdB, Industriekauffrau;71;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;4;X
BT;26.09.2021;;;Brzezicha;Franziska Maria;;w;1993;24896;Treia;;SH;Lüneburg;DE;wiss. Mitarbeiterin;84;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;6;
BT;26.09.2021;;;Anastasiadis;Christoph Georgios;;m;1995;24943;Flensburg;;SH;Flensburg;DE;Kaufmann;61;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;FDP;Freie Demokratische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;6;
BT;26.09.2021;;;Habeck;Robert;;m;1969;24939;Flensburg;;SH;Lübeck;DE;Politiker;71;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;2;
BT;26.09.2021;;;Petersen-Brendel;Jan;;m;1968;24997;Wanderup;;SH;Flensburg;DE;Kfz-Mechaniker;25;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Hoop;Katrine;;w;1970;24939;Flensburg;;SH;Tönning;DE;Kriminologin;91;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;DIE LINKE;DIE LINKE;;Landesliste;Land;1;Schleswig-Holstein;SH;DIE LINKE;3;
BT;26.09.2021;;;Jöhnk;Arne Olaf;;m;1978;24837;Schleswig;;SH;Schleswig;DE;Berufssoldat;01;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;FREIE WÄHLER;FREIE WÄHLER;;;;;;;;;
BT;26.09.2021;;;Wölbing;Marko;;m;1982;24937;Flensburg;;SH;Kühlungsborn;DE;Lehrer;84;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Keshavarz Khorasgani;Dariush;;m;1994;24114;Kiel;;SH;Kiel;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;du.;Die Urbane. Eine HipHop Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;du.;3;
BT;26.09.2021;;;Christiansen;Uwe Hermann;;m;1961;24872;Groß Rheide;;SH;Bad Driburg;DE;Berufssoldat a. D.;05;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;LKR;Liberal-Konservative Reformer;;Landesliste;Land;1;Schleswig-Holstein;SH;LKR;2;
BT;26.09.2021;;;Seidler;Stefan;;m;1979;24937;Flensburg;;SH;Flensburg;DE;Deutsch-Dänischer Koordinator;71;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;SSW;Südschleswigscher Wählerverband;;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;1;
BT;26.09.2021;;;Damerow;Astrid;;w;1958;25917;Leck;;SH;Bonndorf;DE;MdB, Bankkauffrau;71;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;2;X
BT;26.09.2021;;;Jensen;Jens Peter;;m;1953;25889;Witzwort;;SH;Husum;DE;Politikwissenschaftler;91;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;11;
